Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,210.956298828125,211.1250457763672,206.1000518798828,207.6000518798828,194.91896057128906,3894588
2014-01-15,208.9687957763672,211.5000457763672,206.88755798339844,210.26255798339844,197.41885375976562,3474695
2014-01-16,208.1250457763672,215.1938018798828,208.1250457763672,214.331298828125,201.23904418945312,4578889
2014-01-17,215.6250457763672,215.96255493164062,205.987548828125,207.26255798339844,194.60211181640625,6713739
2014-01-20,207.2250518798828,216.63755798339844,207.0375518798828,214.893798828125,201.76719665527344,12565572
2014-01-21,215.5312957763672,216.75006103515625,213.15005493164062,214.331298828125,201.23904418945312,5904318
2014-01-22,213.7500457763672,218.5688018798828,213.018798828125,216.73130798339844,204.5662078857422,5591241
2014-01-23,216.00006103515625,217.6313018798828,211.8750457763672,216.93756103515625,204.7608642578125,5439537
2014-01-24,215.8500518798828,220.12506103515625,213.91880798339844,214.8188018798828,202.76104736328125,5737670
2014-01-27,213.7500457763672,217.12506103515625,212.13755798339844,213.956298828125,201.94696044921875,5197913
2014-01-28,213.300048828125,214.83755493164062,211.5375518798828,212.8500518798828,200.90280151367188,3074415
2014-01-29,211.8750457763672,215.925048828125,211.8750457763672,214.3125457763672,202.283203125,3042268
2014-01-30,213.0000457763672,215.550048828125,210.61880493164062,214.20005798339844,202.17701721191406,5181540
2014-01-31,214.46255493164062,217.36880493164062,213.675048828125,215.643798828125,203.53976440429688,2791159
2014-02-03,211.20005798339844,215.2500457763672,210.80630493164062,212.23130798339844,200.3188018798828,3017729
2014-02-04,210.63755798339844,210.63755798339844,204.0000457763672,208.36880493164062,196.67311096191406,5623657
2014-02-05,209.2500457763672,212.04380798339844,206.550048828125,210.15005493164062,198.35438537597656,4226678
2014-02-06,209.6625518798828,214.38755798339844,208.1250457763672,213.206298828125,201.2390594482422,7117504
